product_id	ad_title	ad_description	website	source	brand	cluster_category
23	Hooker Furniture Chatelet Dining Room Set	One 20 Inch leaf extends table to 74 Inch long. Will seat up to six guests with leaf. Hooker Furniture uses carefully chosen solid wood and select wood veneers over durable wood products in our furniture construction. Use of veneers enables more decorative looks unattainable with solid wood. Veneers are used over durable wood products such as medium density fiberboard (MDF) and particle board, made of renewable resources. MDF and particle board are used in quality furniture for areas that need to be stable, such as large surfaces. These durable wood products do not expand and contract with heat and cold and do not absorb moisture as much as solid wood, which results in stronger and longer-lasting furniture.. Wood seat	luxedecor.com	LuxeDecor	Hooker Furniture	2.0
25	Puma Men's x COOGI Authentic T-Shirt, Black, L	Puma x COOGI authentic T-shirt with colorful logo print on front. Crew neckline. Pullover style. Cotton. Imported.	neimanmarcus.com	Neiman Marcus	Puma	5.0
74	Gap Women's Everyday Smooth Favorite Coverage Bra True Black Regular Size 32DD	Lightly lined for a natural lift and feel. Smooth sheen weave. Cushioned underwire at smooth cups adds the comfort of a wireless bra without losing the shape and support you love. Convertible, adjustable straps unclasp at back for cross-back option. Flattering U-shape wings, smooth sides, and back for clean lines. Bonded edges at wings provide clean edges for a smooth look. Adjustable hook and eye back closure. For more fit and sizing info, check out our Size Chart. Supportive fit.	gap.com	Gap	Gap	5.0
104	COMFAST USB WiFi Adapter for PC, Wireless Adapter AC1300Mbps Dual-Band Wireless Network, 2.4GHz/5.8GHz AC Built-in Antenna Network Card, Suitable	Super Speed and Steady Signal] - Wifi dongle to 1300Mbps Wi-Fi speed. Provides 867 Mbps at 5 GHz or 400 Mbps at 2.4 GHz. Let you enjoy the game, enjoy online music and enjoy high quality music online. WiFi Hotspot - If your computer is connected to a wired network, The USB Wifi adapter can create a hotspot on your computer. You can also upgrade your WiFi to your mobile device from your computer. SuperSpeed USB 3.0 Port - The USB Wireless Network Adapter easily connects to a computer or other device using the USB 3.0 port. Provides faster, more efficient data transfer rates, up to 10 times faster than USB 2.0, and backwards compatible with USB 2.0 ports. Powerful Compatibility - Applicable to various operating systems, support Windows 10 / 8.1 / 8 / 7 / XP, MAC 10.9-10.14. If the CD is not available, please download the latest driver from http://www.comfast.cn -> Service Center official website, this WiFi adapter model: CF-812AC. Perfect After Sales Service - We guarantee genuine and provide a 16 month free warranty. If you have any questions about the adapter, please feel free to contact us via email or Q&A and we will respond to your question within 12 hours. AC1300Mbp - Let you enjoy the game, video and music! Dual-band wireless network: 5GHz (867Mbps) + 2.4GHz (400Mbps) USB 3.0 for excellent transfer speed USB 3.0 transfers data 10 times faster than USB 2.0 and is ideal for online games and large file downloads. Support System For Windows 10 / 8.1 / 8 / 7 / XP (32 bit / 64 bit), MAC 10.9-10.14, Linux. Note: Please check the operating system of the device before purchasing this product. If you are unable to use the CD, please download the latest driver at http://uee.me/cA4B4. Product Specifications: Interface: USB3.0 Wireless Standard: IEEE802.11a/b/g/n/ac Transmission Rate: 1300Mbps Frequency Range: 2.412-2.472GHz; 5.180-5.825GHz Security: Support WPA / WPA2 / WEP encryption Size: 38.5*17*8.5mm The package includes: 1*USB WiFi Adapter 1*CD Driver 1* User Manual	amazon.com	Amazon.com	Comfast	4.0
175	Michael's Ultimate Detox and Cleanse - 1 Kit	Michael's Ultimate Detox and Cleanse - 1 Kit	evitamins.com	eVitamins	Michael's	3.0
297	Everyday Bow Flat Shoes in Denim Size 7 by Serengeti	A knotted bow heightens the appeal of our comfortable flats Cushioned insole and nonslip sole Imported Women, s European Whole Sizes (U S equivalents) 37 (6? 7), 38 (7? 8), 39 (8?), 40 (9), 41 (9? 10); medium width | Everyday Bow Flat Shoes in Denim Size 7 by Serengeti	serengetifashions.com	Serengeti	Serengeti	1.0
374	Genuine Tecumseh 31840 Carburetor Repair Kit	Brand New Genuine Tecumseh Carburetor Repair Kit. We are an Authorized Tecumseh Dealer. Carburetor Repair Kit Genuine Tecumseh Part # 31840 Fits Specific Tecumseh H, HH, HS, HSK, HSSK, HT35, HXL35, LAV, TNT100, TVS105, TVXL105, V & VH70 Engine Models Genuine OEM Tecumseh Part If you need assistance locating correct part, Please email Model, Spec and Serial numbers of your engine and we will gladly look up correct parts - WARNING: This product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.	ebay.com	eBay	Tecumseh	0.0
412	MTD Riding Mower Standard Blade Set for 46 inch Mower Deck Replaces 942-0543 942-0542	One New Aftermarket Replacement Lawn Mower Blade Set Made To Fit MTD Riding Mower Models:13AG619H022, 13AG683H163, 13AI607H019, 13AI607H088, 13AI607H098, 13AI607H118, 13AI608H026, 13AI608H062, 13AI608H129, 13AI608H131, 13AI608H352, 13AI609H131, 13AI617H118, 13AI618H205, 13AJ608H131, 13AN607H352, 13AP61RH04. (Fits 46 inch Decks)	walmart.com	Walmart	Reliable Aftermarket Parts.	0.0
454	Jessica Howard Petite Lace-Sleeve Fit & Flare Dress - Black 10P	Capture a modern, romantic sensibility in this petite fit-and-flare dress from Jessica Howard finished with luxe lace at the sleeves and skirt.	macys.com	Macy's	Jessica Howard	5.0
509	Gucci Women's Pursuit Gucci Logo Pool Slides - Black - Size 35 (5) Sandals	Gucci logo rubber slide sandal Rubber upper Embossed Gucci vintage logo Molded rubber footbed Gucci logo embossed on the sole Made in Italy. Women's Shoes - Gucci Womens Shoes > Gucci > Saks Fifth Avenue. Gucci. Color: Black. Size: 35 (5).	saksfifthavenue.com	Saks Fifth Avenue	Gucci	1.0
