query_idx	product_idx	label	cluster_id	original_query_id	original_product_id
3	912	1	0	50	70572
5	258	1	0	89	22791
10	1230	1	0	146	94183
19	1071	1	0	197	822
21	1052	1	0	213	8040
28	972	1	0	303	75071
30	395	1	0	313	31707
32	1268	1	0	330	98119
33	1193	1	0	336	91297
34	700	1	0	346	53837
41	628	1	0	458	489
55	319	1	0	587	26525
60	791	1	0	648	60165
61	447	1	0	652	35410
67	814	1	0	724	62193
69	828	1	0	732	62725
70	1079	1	0	768	82719
71	1273	1	0	802	98599
77	338	1	0	881	28068
78	1119	1	0	904	86029
17	522	1	1	175	41485
37	110	1	1	427	12019
45	687	1	1	508	52849
58	511	1	1	633	4036
59	330	1	1	644	27553
66	952	1	1	710	73050
68	24	1	1	728	101413
85	682	1	1	1040	52426
87	938	1	1	1091	72289
100	1141	1	1	1461	87475
110	826	1	1	2035	6245
111	1210	1	1	2037	93085
112	777	1	1	2125	59185
113	294	1	1	2688	25416
114	79	1	1	2712	105438
115	564	1	1	2782	4459
116	1241	1	1	2930	95514
117	1087	1	1	2987	8329
118	271	1	1	3028	23797
119	1195	1	1	3143	9170
0	1169	1	2	4	89675
1	501	1	2	35	39508
6	1226	1	2	90	94
9	640	1	2	119	49663
18	119	1	2	180	12655
25	135	1	2	230	13749
27	840	1	2	256	63990
35	467	1	2	355	375
36	795	1	2	371	60956
38	394	1	2	437	31595
40	536	1	2	443	42413
42	297	1	2	473	25551
43	1267	1	2	501	98114
44	1017	1	2	503	78363
46	341	1	2	515	2826
47	766	1	2	522	58351
48	1121	1	2	527	86113
51	228	1	2	563	21062
57	87	1	2	608	105746
73	699	1	2	831	53800
4	1080	1	3	80	82792
8	638	1	3	118	49462
20	230	1	3	203	211
31	976	1	3	315	75738
39	321	1	3	442	26739
53	449	1	3	569	35638
72	299	1	3	826	25647
74	409	1	3	841	32705
79	821	1	3	921	62320
83	1020	1	3	1017	78485
84	412	1	3	1033	32847
89	838	1	3	1102	63552
94	1150	1	3	1277	88460
95	985	1	3	1295	76558
97	1216	1	3	1342	93372
98	915	1	3	1378	70681
101	516	1	3	1511	40661
102	612	1	3	1590	47776
104	497	1	3	1628	39332
105	617	1	3	1643	48245
7	656	1	4	99	5035
13	336	1	4	154	27911
22	1105	1	4	219	84292
23	448	1	4	220	35509
29	939	1	4	306	72336
50	773	1	4	559	58860
52	819	1	4	566	62305
63	507	1	4	681	39861
75	1212	1	4	849	93118
81	223	1	4	991	20515
86	1159	1	4	1074	89146
90	1094	1	4	1119	83637
91	900	1	4	1179	69978
96	348	1	4	1320	28566
99	175	1	4	1399	1713
103	220	1	4	1606	2043
106	311	1	4	1647	26111
107	1057	1	4	1674	80995
108	244	1	4	1717	2217
109	261	1	4	1765	2302
2	466	1	5	41	37390
11	247	1	5	149	22269
12	161	1	5	152	157
14	50	1	5	158	102946
15	1014	1	5	159	78222
16	188	1	5	172	179
24	265	1	5	226	234
26	895	1	5	247	688
49	1207	1	5	537	92824
54	884	1	5	577	68052
56	790	1	5	600	60005
62	1239	1	5	675	95369
64	185	1	5	699	17858
65	809	1	5	702	61711
76	750	1	5	874	57136
80	345	1	5	961	28441
82	106	1	5	1009	1146
88	596	1	5	1095	46656
92	76	1	5	1182	105256
93	824	1	5	1217	62421
3	1272	0	0	50	98521
3	783	0	0	50	59660
3	533	0	0	50	42237
3	554	0	0	50	44123
3	662	0	0	50	50833
3	1186	0	0	50	9058
3	998	0	3	50	77171
3	669	0	5	50	51156
3	1279	0	2	50	98985
3	1016	0	4	50	78308
5	677	0	0	89	52022
5	646	0	0	89	49997
5	279	0	0	89	24379
5	1123	0	0	89	86173
5	17	0	0	89	100774
5	262	0	0	89	23130
5	280	0	5	89	24426
5	631	0	5	89	49028
5	688	0	2	89	52873
5	98	0	4	89	106750
10	753	0	0	146	57493
10	353	0	0	146	29205
10	689	0	0	146	52920
10	55	0	0	146	103651
10	215	0	0	146	19916
10	651	0	0	146	50086
10	713	0	2	146	5475
