product_id	ad_title	ad_description	website	source	brand	cluster_category
9	R & M Richards(R) Scalloped Lace Jacket Dress - 16 Misses - Navy AmeriMark	"You'll be unforgettable in this scalloped lace jacket dress. The fully lined popover dress matches up beautifully with the longer-length, 34-sleeve jacket. Polyesternylonspandex. Gentle wash. Imported. Imported. Misses - Jacket- 37"", Dress- 40""; Women's - Jacket- 38"", Dress- 42""."	amerimark.com	AmeriMark	AmeriMark	5.0
94	Rust-Oleum Restore 4-gal. Linen Vertical Siding, Linen	Vertical restore applies approximately 10X thicker than ordinary paints and stains creating a solid yet flexible protective barrier. Formulated to repair, beautify and protect above grade exterior walls and siding. Also recommended for interior use on both above and below grade surfaces free from moisture and dampness. For use on plywood siding, masonry walls, cinder block, brick, concrete block, stucco, drywall, wood paneling and more. Ideal for exterior walls, siding, basement walls, foundation walls, retaining walls, landscape walls and more. Color: Linen.	homedepot.com	Home Depot	Rust-Oleum Restore	2.0
157	Under Armour Men's 4.0 Base Crew - Black (Small) (Adult) Size I Small Color Black	The warmest Under Armour base layer on the market. The Under Armour Base 4.0 Long-Sleeve Crews odor-reducing ArmourBlock technology keeps it fresh for multiday wear. Flatlock stitching and ergonomic seams prevent bunching and offer an unrestrictive fit for total comfort. Crew neck for nonbulky layering and raglan sleeves for freedom of movement. Heavyweight 92/8 polyester/elastane fabric stretches to eliminate bunching and binding. Fitted. Imported. Sizes: S-3XL. Color: Black. Size: Small. Color: Black. Gender: Male. Age Group: Adult. Material: Polyester. Type: Base Layer Tops.	cabelas.com	Cabela's	Under Armour	5.0
179	Miracle Sock Compression Sock White Xlarge	Miracle Socks White Xlarge Compression Garment	voltagesearch.com	Pricefalls	Miracle Socks	5.0
211	Alacer Emergen-C Cranberry Pomegranate - 30 Packet	Alacer Emergen-C Cranberry Pomegranate - 30 Packet	vitaminlife.com	VitaminLife.com	Alacer	3.0
234	Bali Women's Comfort Revolution Shaping Wirefree Bra	Body: 95% Nylon, 5% Spandex Imported Hook and Eye closure Hand Wash Seamless 4-way stretch fabric and wide straps give all-around comfort Special knit-in zones provide targeted support Easy to fit! smart sizes shape to fit you Comfort-u design for stay-in-place straps Foam cups add modesty, shaping and support Seamless, wire-free bra with foam-lined cups, Smart Sizing blends 23 band/cup sizes into 6 easy sizes. Knit-in zones under bust provide targeted support, Non-adjustable, comfort-U back stretch straps. 3 column, 2 row hook and eye back closure Brand: Bali, Style Number: 3488D. Body: 95% Nylon, 5% Spandex.	amazon.com	Amazon.com	Bali	5.0
345	Hand Scraped Strand Woven Walnut (Brown) 1/2 in. T x 4.92 in. W x 72.83 in. L Solid Bamboo Flooring, Walnut	Hand Scraped Woven Solid Bamboo Flooring is favorable for its extreme hardness and durability. It's the perfect choice for residential use. The prefinished flooring has a 7-layer Aluminum Oxide Finish providing protection from everyday wear. This product has achieved GREENGUARD Indoor Air Quality Certification and has been tested for more than 10,000 volatile organic compounds, including formaldehyde, to meet these standards. The tongue and groove profile allows the flooring to be installed on and above grade. The exotic style flooring is perfect for modern, traditional and transitional interiors. Color: Walnut.	homedepot.com	Home Depot	Home Decorators Collection	2.0
375	"Green and White V-Back Chrome Diner Chair with 2"" Waterfall Seat"	"Green and White V-Back Chrome Diner Chair with 2"" Waterfall Seat The 50's nostalgic retro look is back. Richardson Seating offers a wide range of retro style diner chairs feauring unique and charming vinyl colors and design patterns. Features durable, heavy commercial grade 14 gauge fully welded steel frame in chrome finish. Made in the USA. Features The 4220 diner chair is one of Richardson Seating's most popular retro diner chairsFeatures a deluxe 'V' pattern upholstered backrest with option to custom finish in single or dual toneFeatures a 2"" box seat ('waterfall' seat also available) with decorative pipingPerfect 50's retro look kitchen chair for any commercial settings Features heavy 14 gauge steel all welded frames in chrome finishUphostered seat and back are made of fiberboard, plywood, vinyl and foamFully Assembled- no assembly requiredMade in the USA 26.00 L. 18.00 W. 34.00 H."	globalindustrial.com	Global Industrial	Richardson Seating	2.0
382	Lace Front Close Demi Push-up T-back Bra Size 38b In Grey By Smart And Sexy	Signature Lace Front Close Demi Push-Up T-Back Bra SA854 Signature lace like youve never seen before. Our Signature Lace Front Close Demi Push-Up T-Back Bra is just as pretty from the back as it is from the front. The lightweight padding gives you the cleavage you love while the underwire and demi cups give you the support you need. Golden front closure makes having perfect cleavage a snap! Match with our signature lace panties to complete the look. Molded push-up padding Underwire support Demi cups with mesh overlay Signature lace wings, back and t-back strap Golden front closure Adjustable straps Fabric content: lace: 94% Nylon 6% Spandex, mesh:90% Nylon 10% Spandex, exclusive of decoration As a women Owned company, making you feel confident every day is our first priority. You deserve lingerie that is both comfortable and exciting. With the perfect style and fit, we make it easy for you to look and feel sexy at incredibly smart prices. We believe you are pretty, you are powerful, you are Smart & Sexy. Thats not all… we also support women in more ways than one. For every Smart & Sexy garment sold, we make a donation to organizations that empower and support women.	smartandsexy.com	Smart & Sexy	Smart And Sexy	5.0
489	Husqvarna 27 Inch Electric-Start Dual-Stage Snow Blower - 254cc Engine	This efficient electric start Husqvarna 27in. Electric-Start Dual-Stage Snow Blower with a friction disk transmission features an auger/impeller system that delivers first-class clearing and ejection. Self-propelled drive system with variable forward and reverse provides ease of operation. 4-position telescoping handles with handwarmers fit any auger and keep the operator comfortable. The LED light illuminates the way while 15in. x 5in. tires keep moving through the toughest conditions. The trigger-controlled power steering makes maneuvering easy, and single-hand controls allow an operator to adjust the metal chute up to 270 while wheels and auger are engaged. Throws snow up to 65 feet. Nonmarking skid shoes are standard. Clearing Width in. 27, Tire Size in. 15 x 5, Throw Distance ft. 65, Start Type Electric, Reverse Speeds Variable, Product Style Walk-behind, Intake Height in. 23, Impeller Size in. 12, Headlight LED, Forward Speeds Variable, Engine Displacement cc 254, Engine Husqvarna by LCT, Drive System Self-propelled, Discharge Chute Rotation deg. 270, Discharge Chute Material Metal, Chain Size 15 x 5 x 8, Auger Type 12 in. dia. 254cc Husqvarna by LCT engine 27in. clearing width 23in. intake height Self-propelled drive system Variable forward and reverse Friction disk transmission Auger/impeller system for efficient clearing and ejection 4-position telescoping handles with handwarmers fit any auger LED light for clear visibility at night 15in. x 5in. tires for continuous movement in tough conditions Trigger-controlled power steering for easy maneuvering Single-hand controls for 270 adjustment of chute while wheels and auger engaged Throw distance of 65 feet Standard nonmarking skid shoes Rugged cast steel gear case Model Number: 961930097. Age Group: Adult.	northerntool.com	Northern Tool	Husqvarna	0.0
688	Dallas Cowboys Mens NFL Nike Game Jersey	100% Polyester Imported Nike replica Throwback jersey with NFL Shield at center front of neckline, Embroidered jock tag with alpha sizing at lower left hem Silicone screen print name, numbers, sleeve stripes and logos Nike logos on sleeves 100% Polyester, Lightweight & Durable, Machine wash cold Officially licensed NFL product	amazon.com	Amazon.com	Dallas Cowboys	5.0
