query_id	query_text
4	tiger lights
35	storage bins
41	xxl kilt
50	cermet
80	clean dishwasher spray
89	very small hose clamps
90	rustoleum renew deck and cement paint
99	samsung tablets
118	cosmetics for black women
119	chair leg floor protectors e-bay
146	drip irrigation around trees
149	cabela's sporting goods
152	under armour break iii
154	sunglasses
158	dale earnhardt jr
159	lee malia signature guitar
172	iroha exfoliating foot socks
175	specialized bikes
180	kitchen tool
197	battery operated pond fountain
203	vitamin e
213	volkswagen oem parts
219	fax machine
220	gps
226	most comfortable bra
230	bedroom ceiling ligts
247	nfl chicago bears salute to service adjustable cap
256	metal roofing
303	blizzak dm-v2 review
306	new laptop sale
313	car
315	wheat flower
330	parts for duotherm 630516.321
336	twin c clip retaining rings
346	17 inch rims
355	kitchen bar stools walmart
371	happy lights
427	shoe inserts for men arch support
437	progressive
442	blood pressure check
443	stackable plastic bin
458	ariens
473	lamp shades near me
501	mohair
503	fencing for sale craigslist
508	pandora jewelry
515	mattress firm
522	barn red paint
527	bar under window with stools
537	pandora
559	hp printer ink
563	garden winds canopy replacements
566	ring camera
569	bayer advanced garden products
577	i love figget spiners
587	a23s battery
600	realfriends merch
608	wire dog house indoor
633	goalie gloves soccer
644	kohls boots sale
648	ac adapeter yc 01
652	pool and fountain liners
675	menards
681	nextbit robin
699	eagle crest military caps air force
702	chef coat tradition
710	irisis
724	pipe insulation selection tool 4.1
728	soundgarden
732	bmw shark injector
768	equine tools
802	%2b3206a 2rs bearing
826	noni juice
831	holiday shower curtains christmas
841	where to buy jello slime
849	dragon
874	wrangler jeans for men
881	solar energy
904	1994 chevy pickup 5.7 intake manifold
921	himalayan salt
961	plumbers
991	wifi extender
1009	penneys online shopping
1017	heat protector for hair
1033	uv protection face mask
1040	nomad eyewear by morel
1074	car reverse camera
1091	hello
1095	eastlake backpacks
1102	vegetable pasta
1119	what power inverter to run laptop
1179	sim card for iphone 4
1182	america eagle
1217	new england patriots pro shop
1277	arbonne
1295	pbskids
1320	are life proof ipad casesintrinsically safe
1342	bigs sunflower seeds
1378	stash tea
1399	recording equipment
1461	tic tac toe
1511	horse liniment
1590	organic labeling
1606	samsung galaxy note 5
1628	first aid kits for dogs
1643	gifts for travel
1647	wireless headset for yealink t46g phone
1674	apple 6 covers
1717	i250 printer cords
1765	dvd player
2035	rappers shoes
2037	jump force
2125	david yurman bracelet for men
2688	micheal jordan
2712	climbing shop
2782	best automatic dive watch for the money
2930	tony lama hats
2987	outdoor life
3028	digital watch
3143	mbt shoes dsw
